#description: jpscore (0.8.4)
#count: 0
#framerate: 8.00
#geometry: geometry.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR	
33	0	27.63	24.29	0.00	0.15	0.15	-75.01	0	
34	0	32.43	32.69	0.00	0.15	0.15	93.87	0	
35	0	34.53	33.29	0.00	0.15	0.15	120.37	0	
36	0	27.63	32.69	0.00	0.15	0.15	62.33	0	
37	0	35.13	35.09	0.00	0.15	0.15	142.35	0	
38	0	27.63	17.39	0.00	0.15	0.15	-49.92	0	
39	0	29.13	35.09	0.00	0.15	0.15	67.19	0	
40	0	19.23	12.59	0.00	0.15	0.15	8.09	0	
41	0	22.23	12.59	0.00	0.15	0.15	11.02	0	
42	0	35.43	35.39	0.00	0.15	0.15	148.56	0	
43	0	34.83	22.49	0.00	0.15	0.15	-110.37	0	
44	0	28.83	15.29	0.00	0.15	0.15	-36.57	0	
45	0	22.53	11.99	0.00	0.15	0.15	15.60	0	
46	0	35.73	15.59	0.00	0.15	0.15	-160.41	0	
47	0	27.63	18.89	0.00	0.15	0.15	-60.14	0	
48	0	33.63	13.19	0.00	0.15	0.15	152.59	0	
49	0	28.83	33.89	0.00	0.15	0.15	70.07	0	
50	0	32.13	18.29	0.00	0.15	0.15	-95.41	0	
51	0	39.94	11.82	0.00	0.15	0.15	-90.00	0	
52	0	39.04	13.62	0.00	0.15	0.15	-90.00	0	
53	0	38.74	14.22	0.00	0.15	0.15	-90.00	0	
54	0	41.44	13.02	0.00	0.15	0.15	-127.48	0	
55	0	42.94	12.72	0.00	0.15	0.15	-155.64	0	
56	0	40.54	12.12	0.00	0.15	0.15	-112.62	0	
57	0	40.54	14.52	0.00	0.15	0.15	-94.76	0	
58	0	40.24	12.12	0.00	0.15	0.15	-90.00	0	
59	0	40.84	14.82	0.00	0.15	0.15	-99.46	0	
60	0	40.54	13.62	0.00	0.15	0.15	-96.79	0	
61	0	38.14	14.52	0.00	0.15	0.15	-90.00	0	
62	0	40.24	13.02	0.00	0.15	0.15	-90.00	0	
63	0	37.84	13.62	0.00	0.15	0.15	-90.00	0	
64	0	38.44	12.42	0.00	0.15	0.15	-90.00	0	
65	0	40.84	14.22	0.00	0.15	0.15	-101.51	0	
66	0	42.94	13.62	0.00	0.15	0.15	7.67	0	
67	0	42.34	14.22	0.00	0.15	0.15	-127.21	0	
68	0	42.94	13.02	0.00	0.15	0.15	-150.49	0	
69	0	38.14	12.42	0.00	0.15	0.15	-90.00	0	
70	0	42.04	14.82	0.00	0.15	0.15	-117.94	0	
71	0	39.04	12.12	0.00	0.15	0.15	-90.00	0	
72	0	37.54	14.22	0.00	0.15	0.15	-90.00	0	
73	0	38.44	13.92	0.00	0.15	0.15	-90.00	0	
74	0	38.14	12.72	0.00	0.15	0.15	-90.00	0	
75	0	37.84	14.22	0.00	0.15	0.15	-90.00	0	
76	0	42.04	14.22	0.00	0.15	0.15	-122.95	0	
77	0	38.14	13.32	0.00	0.15	0.15	-90.00	0	
78	0	38.14	13.62	0.00	0.15	0.15	-90.00	0	
79	0	38.44	13.02	0.00	0.15	0.15	-90.00	0	
80	0	42.34	13.62	0.00	0.15	0.15	-134.31	0	
81	0	38.74	11.82	0.00	0.15	0.15	-90.00	0	
82	0	37.24	14.52	0.00	0.15	0.15	-90.00	0	
83	0	38.74	12.42	0.00	0.15	0.15	-90.00	0	
84	0	43.24	14.52	0.00	0.15	0.15	0.00	0	
85	0	40.54	13.92	0.00	0.15	0.15	-95.95	0	
86	0	43.24	13.92	0.00	0.15	0.15	0.00	0	
87	0	41.14	13.92	0.00	0.15	0.15	-109.50	0	
88	0	42.64	14.52	0.00	0.15	0.15	0.00	0	
89	0	41.74	13.32	0.00	0.15	0.15	-128.85	0	
90	0	40.54	14.22	0.00	0.15	0.15	-95.29	0	
91	0	42.34	13.02	0.00	0.15	0.15	-143.81	0	
92	0	40.84	12.42	0.00	0.15	0.15	-121.43	0	
93	0	42.94	13.92	0.00	0.15	0.15	0.00	0	
94	0	37.54	13.62	0.00	0.15	0.15	-90.00	0	
95	0	38.44	14.52	0.00	0.15	0.15	-90.00	0	
96	0	41.74	12.12	0.00	0.15	0.15	-157.52	0	
97	0	40.54	12.72	0.00	0.15	0.15	-101.77	0	
98	0	39.94	14.22	0.00	0.15	0.15	-90.00	0	
99	0	38.74	12.12	0.00	0.15	0.15	-90.00	0	
100	0	42.64	13.32	0.00	0.15	0.15	-142.55	0	
101	0	40.35	17.82	0.00	0.15	0.15	171.47	0	
102	0	39.45	17.82	0.00	0.15	0.15	168.69	0	
103	0	39.15	17.82	0.00	0.15	0.15	167.32	0	
104	0	37.05	19.02	0.00	0.15	0.15	180.00	0	
105	0	39.45	18.42	0.00	0.15	0.15	180.00	0	
106	0	40.95	18.72	0.00	0.15	0.15	180.00	0	
107	0	40.05	18.72	0.00	0.15	0.15	180.00	0	
108	0	40.65	18.42	0.00	0.15	0.15	180.00	0	
109	0	39.15	18.12	0.00	0.15	0.15	174.29	0	
110	0	40.95	17.52	0.00	0.15	0.15	168.69	0	
111	0	38.25	19.62	0.00	0.15	0.15	-178.85	0	
112	0	40.65	19.32	0.00	0.15	0.15	180.00	0	
113	0	37.95	18.12	0.00	0.15	0.15	168.69	0	
114	0	38.55	18.12	0.00	0.15	0.15	172.41	0	
115	0	39.45	19.02	0.00	0.15	0.15	180.00	0	
116	0	38.55	17.22	0.00	0.15	0.15	147.65	0	
117	0	37.95	17.82	0.00	0.15	0.15	155.77	0	
118	0	40.65	17.22	0.00	0.15	0.15	163.71	0	
119	0	38.25	17.52	0.00	0.15	0.15	150.75	0	
120	0	40.05	18.12	0.00	0.15	0.15	175.84	0	
121	0	39.15	19.02	0.00	0.15	0.15	180.00	0	
122	0	37.65	18.72	0.00	0.15	0.15	180.00	0	
123	0	38.55	19.62	0.00	0.15	0.15	-179.05	0	
124	0	38.25	17.82	0.00	0.15	0.15	160.20	0	
125	0	37.95	18.72	0.00	0.15	0.15	180.00	0	
126	0	37.35	19.92	0.00	0.15	0.15	-151.19	0	
127	0	38.25	18.42	0.00	0.15	0.15	180.00	0	
128	0	38.25	18.72	0.00	0.15	0.15	180.00	0	
129	0	38.55	18.72	0.00	0.15	0.15	180.00	0	
130	0	37.65	17.82	0.00	0.15	0.15	149.04	0	
131	0	38.85	18.12	0.00	0.15	0.15	173.48	0	
132	0	37.35	19.02	0.00	0.15	0.15	180.00	0	
133	0	38.85	18.72	0.00	0.15	0.15	180.00	0	
134	0	37.65	19.62	0.00	0.15	0.15	-178.09	0	
135	0	38.85	19.32	0.00	0.15	0.15	180.00	0	
136	0	39.45	18.72	0.00	0.15	0.15	180.00	0	
137	0	38.85	17.82	0.00	0.15	0.15	165.58	0	
138	0	37.65	19.02	0.00	0.15	0.15	180.00	0	
139	0	40.65	19.62	0.00	0.15	0.15	-179.56	0	
140	0	39.15	17.22	0.00	0.15	0.15	154.59	0	
141	0	40.35	19.62	0.00	0.15	0.15	-179.52	0	
142	0	39.45	17.52	0.00	0.15	0.15	162.72	0	
143	0	39.75	17.82	0.00	0.15	0.15	169.80	0	
144	0	37.65	18.12	0.00	0.15	0.15	165.07	0	
145	0	38.85	17.52	0.00	0.15	0.15	158.20	0	
146	0	40.35	19.32	0.00	0.15	0.15	180.00	0	
147	0	40.95	19.32	0.00	0.15	0.15	180.00	0	
148	0	40.65	17.52	0.00	0.15	0.15	167.85	0	
149	0	38.85	18.42	0.00	0.15	0.15	180.00	0	
150	0	40.35	18.12	0.00	0.15	0.15	176.19	0	
151	0	14.43	23.52	0.00	0.15	0.15	70.58	0	
152	0	14.13	29.52	0.00	0.15	0.15	56.65	0	
153	0	20.43	22.62	0.00	0.15	0.15	90.00	0	
154	0	26.13	24.42	0.00	0.15	0.15	110.27	0	
155	0	24.03	28.62	0.00	0.15	0.15	107.06	0	
156	0	21.03	36.72	0.00	0.15	0.15	90.00	0	
157	0	26.73	37.02	0.00	0.15	0.15	-73.71	0	
158	0	12.63	26.22	0.00	0.15	0.15	59.11	0	
159	0	24.63	26.82	0.00	0.15	0.15	107.29	0	
160	0	26.13	34.92	0.00	0.15	0.15	20.16	0	
161	0	18.93	22.92	0.00	0.15	0.15	88.42	0	
162	0	16.83	25.92	0.00	0.15	0.15	77.74	0	
163	0	18.33	37.02	0.00	0.15	0.15	21.80	0	
164	0	17.73	25.92	0.00	0.15	0.15	82.08	0	
165	0	26.73	25.02	0.00	0.15	0.15	113.53	0	
166	0	18.33	26.82	0.00	0.15	0.15	84.61	0	
167	0	16.83	27.72	0.00	0.15	0.15	75.55	0	
168	0	26.43	29.52	0.00	0.15	0.15	122.85	0	
169	0	20.43	30.42	0.00	0.15	0.15	90.00	0	
170	0	18.03	23.22	0.00	0.15	0.15	84.77	0	
171	0	22.83	26.22	0.00	0.15	0.15	97.63	0	
172	0	12.03	28.32	0.00	0.15	0.15	51.26	0	
173	0	20.73	35.52	0.00	0.15	0.15	90.00	0	
174	0	23.13	22.62	0.00	0.15	0.15	96.93	0	
175	0	17.73	36.72	0.00	0.15	0.15	23.63	0	
176	0	23.73	36.72	0.00	0.15	0.15	163.74	0	
177	0	17.73	25.32	0.00	0.15	0.15	82.47	0	
178	0	21.03	31.92	0.00	0.15	0.15	90.00	0	
179	0	24.63	31.62	0.00	0.15	0.15	119.64	0	
180	0	12.93	34.02	0.00	0.15	0.15	27.98	0	
181	0	25.23	31.32	0.00	0.15	0.15	122.59	0	
182	0	14.43	22.62	0.00	0.15	0.15	71.68	0	
183	0	23.73	26.22	0.00	0.15	0.15	102.09	0	
184	0	15.33	33.72	0.00	0.15	0.15	42.77	0	
185	0	17.43	31.32	0.00	0.15	0.15	72.70	0	
186	0	26.73	33.12	0.00	0.15	0.15	84.81	0	
187	0	23.13	27.72	0.00	0.15	0.15	100.51	0	
188	0	22.83	35.52	0.00	0.15	0.15	128.29	0	
189	0	24.33	24.42	0.00	0.15	0.15	102.99	0	
190	0	24.93	31.92	0.00	0.15	0.15	123.21	0	
191	0	21.93	32.82	0.00	0.15	0.15	97.43	0	
192	0	26.43	30.72	0.00	0.15	0.15	127.28	0	
193	0	25.83	27.12	0.00	0.15	0.15	113.60	0	
194	0	25.83	31.32	0.00	0.15	0.15	126.42	0	
195	0	16.23	31.32	0.00	0.15	0.15	63.06	0	
196	0	26.43	28.92	0.00	0.15	0.15	120.96	0	
197	0	23.43	28.62	0.00	0.15	0.15	103.42	0	
198	0	17.73	24.42	0.00	0.15	0.15	82.98	0	
199	0	12.33	24.72	0.00	0.15	0.15	61.14	0	
200	0	21.63	25.32	0.00	0.15	0.15	91.42	0	
201	0	47.12	12.89	0.00	0.15	0.15	133.03	0	
202	0	46.52	14.39	0.00	0.15	0.15	153.43	0	
203	0	46.22	16.49	0.00	0.15	0.15	-164.18	0	
204	0	48.02	14.69	0.00	0.15	0.15	29.22	0	
205	0	46.52	14.99	0.00	0.15	0.15	174.29	0	
206	0	47.42	14.39	0.00	0.15	0.15	162.65	0	
207	0	47.72	11.99	0.00	0.15	0.15	130.60	0	
208	0	47.12	16.19	0.00	0.15	0.15	0.00	0	
209	0	47.72	15.29	0.00	0.15	0.15	2.32	0	
210	0	47.42	15.89	0.00	0.15	0.15	0.00	0	
211	0	45.92	14.99	0.00	0.15	0.15	170.54	0	
212	0	47.42	12.29	0.00	0.15	0.15	130.10	0	
213	0	45.62	15.59	0.00	0.15	0.15	180.00	0	
214	0	45.92	16.19	0.00	0.15	0.15	-177.46	0	
215	0	47.72	14.69	0.00	0.15	0.15	24.03	0	
216	0	45.92	15.29	0.00	0.15	0.15	180.00	0	
217	0	45.62	15.29	0.00	0.15	0.15	180.00	0	
218	0	48.02	15.89	0.00	0.15	0.15	0.00	0	
219	0	45.92	12.89	0.00	0.15	0.15	111.80	0	
220	0	46.82	15.29	0.00	0.15	0.15	180.00	0	
221	0	46.52	12.89	0.00	0.15	0.15	123.69	0	
222	0	45.62	12.89	0.00	0.15	0.15	104.93	0	
223	0	46.22	12.89	0.00	0.15	0.15	118.07	0	
224	0	45.92	13.19	0.00	0.15	0.15	114.78	0	
225	0	45.62	16.19	0.00	0.15	0.15	-176.19	0	
226	0	48.02	13.19	0.00	0.15	0.15	146.98	0	
227	0	45.92	13.79	0.00	0.15	0.15	123.69	0	
228	0	45.92	14.09	0.00	0.15	0.15	130.60	0	
229	0	46.22	11.99	0.00	0.15	0.15	110.85	0	
230	0	45.62	11.99	0.00	0.15	0.15	100.78	0	
231	0	46.22	14.09	0.00	0.15	0.15	138.81	0	
232	0	45.32	14.69	0.00	0.15	0.15	123.69	0	
233	0	46.22	14.69	0.00	0.15	0.15	159.44	0	
234	0	45.62	13.79	0.00	0.15	0.15	113.96	0	
235	0	47.42	16.19	0.00	0.15	0.15	0.00	0	
236	0	46.52	15.29	0.00	0.15	0.15	180.00	0	
237	0	48.02	12.59	0.00	0.15	0.15	139.64	0	
238	0	45.62	13.19	0.00	0.15	0.15	107.10	0	
239	0	48.62	15.59	0.00	0.15	0.15	0.00	0	
240	0	47.42	16.49	0.00	0.15	0.15	-4.18	0	
241	0	47.12	14.69	0.00	0.15	0.15	167.91	0	
242	0	47.72	12.89	0.00	0.15	0.15	140.19	0	
243	0	46.82	12.29	0.00	0.15	0.15	122.28	0	
244	0	45.62	12.29	0.00	0.15	0.15	101.89	0	
245	0	46.22	13.49	0.00	0.15	0.15	126.03	0	
246	0	48.32	15.59	0.00	0.15	0.15	0.00	0	
247	0	47.42	14.99	0.00	0.15	0.15	11.43	0	
248	0	47.12	15.29	0.00	0.15	0.15	180.00	0	
249	0	46.22	14.39	0.00	0.15	0.15	147.99	0	
250	0	47.12	13.19	0.00	0.15	0.15	137.12	0	
251	0	53.47	12.72	0.00	0.15	0.15	-126.25	0	
252	0	50.77	12.12	0.00	0.15	0.15	-36.19	0	
253	0	50.77	13.02	0.00	0.15	0.15	-174.29	0	
254	0	50.77	12.42	0.00	0.15	0.15	180.00	0	
255	0	51.67	12.12	0.00	0.15	0.15	-90.00	0	
256	0	52.27	13.02	0.00	0.15	0.15	-90.00	0	
257	0	51.67	12.42	0.00	0.15	0.15	-90.00	0	
258	0	54.07	12.72	0.00	0.15	0.15	-140.96	0	
259	0	52.27	12.72	0.00	0.15	0.15	-90.00	0	
260	0	51.37	12.12	0.00	0.15	0.15	-69.86	0	
261	0	53.47	13.02	0.00	0.15	0.15	-120.40	0	
262	0	52.27	12.12	0.00	0.15	0.15	-90.00	0	
263	0	52.57	12.42	0.00	0.15	0.15	-90.00	0	
264	0	53.77	13.02	0.00	0.15	0.15	-128.19	0	
265	0	52.27	12.42	0.00	0.15	0.15	-90.00	0	
266	0	53.77	12.12	0.00	0.15	0.15	-153.05	0	
267	0	52.57	12.12	0.00	0.15	0.15	-90.00	0	
268	0	53.77	12.72	0.00	0.15	0.15	-134.52	0	
269	0	53.17	12.12	0.00	0.15	0.15	-134.03	0	
270	0	53.17	12.72	0.00	0.15	0.15	-115.80	0	
271	0	54.07	13.02	0.00	0.15	0.15	-134.62	0	
272	0	51.97	12.42	0.00	0.15	0.15	-90.00	0	
273	0	54.37	12.12	0.00	0.15	0.15	-161.37	0	
274	0	53.17	12.42	0.00	0.15	0.15	-122.80	0	
275	0	52.57	13.02	0.00	0.15	0.15	-90.00	0	
276	0	51.67	11.82	0.00	0.15	0.15	-90.00	0	
277	0	53.17	13.02	0.00	0.15	0.15	-111.14	0	
278	0	53.47	12.12	0.00	0.15	0.15	-145.71	0	
279	0	54.07	12.42	0.00	0.15	0.15	-148.70	0	
280	0	51.67	13.02	0.00	0.15	0.15	-90.00	0	
281	0	54.67	12.12	0.00	0.15	0.15	-163.91	0	
282	0	51.37	12.42	0.00	0.15	0.15	-76.26	0	
283	0	54.67	12.72	0.00	0.15	0.15	-150.02	0	
284	0	52.27	11.82	0.00	0.15	0.15	-90.00	0	
285	0	54.97	12.12	0.00	0.15	0.15	-165.85	0	
286	0	51.37	12.72	0.00	0.15	0.15	-79.61	0	
287	0	54.37	13.02	0.00	0.15	0.15	-139.88	0	
288	0	51.97	12.72	0.00	0.15	0.15	-90.00	0	
289	0	51.07	13.02	0.00	0.15	0.15	-70.88	0	
290	0	54.97	12.72	0.00	0.15	0.15	-153.24	0	
291	0	50.77	12.72	0.00	0.15	0.15	180.00	0	
292	0	52.87	12.42	0.00	0.15	0.15	-107.28	0	
293	0	52.57	12.72	0.00	0.15	0.15	-90.00	0	
294	0	51.97	11.82	0.00	0.15	0.15	-90.00	0	
295	0	54.37	12.72	0.00	0.15	0.15	-146.01	0	
296	0	54.67	13.02	0.00	0.15	0.15	-144.20	0	
297	0	51.97	12.12	0.00	0.15	0.15	-90.00	0	
298	0	52.87	12.72	0.00	0.15	0.15	-103.13	0	
299	0	54.67	12.42	0.00	0.15	0.15	-156.60	0	
300	0	51.37	13.02	0.00	0.15	0.15	-81.66	0	
301	0	40.65	21.69	0.00	0.15	0.15	-180.00	0	
302	0	40.35	25.89	0.00	0.15	0.15	5.24	0	
303	0	44.85	23.79	0.00	0.15	0.15	22.25	0	
304	0	50.55	25.29	0.00	0.15	0.15	38.09	0	
305	0	48.15	23.49	0.00	0.15	0.15	37.46	0	
306	0	45.75	21.69	0.00	0.15	0.15	37.26	0	
307	0	51.75	32.19	0.00	0.15	0.15	-74.01	0	
308	0	38.25	26.19	0.00	0.15	0.15	180.00	0	
309	0	48.45	24.09	0.00	0.15	0.15	34.24	0	
310	0	50.85	28.29	0.00	0.15	0.15	0.00	0	
311	0	53.25	26.19	0.00	0.15	0.15	119.74	0	
312	0	52.65	23.19	0.00	0.15	0.15	88.21	0	
313	0	43.35	30.09	0.00	0.15	0.15	-8.81	0	
314	0	54.45	22.89	0.00	0.15	0.15	112.09	0	
315	0	51.45	32.19	0.00	0.15	0.15	-69.66	0	
316	0	43.35	26.19	0.00	0.15	0.15	5.10	0	
317	0	42.15	22.29	0.00	0.15	0.15	24.05	0	
318	0	51.15	30.09	0.00	0.15	0.15	-42.03	0	
319	0	44.85	34.29	0.00	0.15	0.15	-35.55	0	
320	0	43.05	24.09	0.00	0.15	0.15	16.83	0	
321	0	46.95	22.89	0.00	0.15	0.15	35.43	0	
322	0	37.35	23.19	0.00	0.15	0.15	-111.80	0	
323	0	45.45	20.79	0.00	0.15	0.15	-90.00	0	
324	0	46.95	34.29	0.00	0.15	0.15	-44.20	0	
325	0	52.05	27.99	0.00	0.15	0.15	0.00	0	
326	0	47.85	27.09	0.00	0.15	0.15	0.00	0	
327	0	42.75	27.09	0.00	0.15	0.15	0.00	0	
328	0	45.45	27.99	0.00	0.15	0.15	0.00	0	
329	0	48.45	28.89	0.00	0.15	0.15	-3.44	0	
330	0	38.85	23.19	0.00	0.15	0.15	-144.46	0	
331	0	49.05	25.59	0.00	0.15	0.15	21.16	0	
332	0	40.65	20.79	0.00	0.15	0.15	-13.82	0	
333	0	47.85	21.99	0.00	0.15	0.15	45.69	0	
334	0	40.95	30.69	0.00	0.15	0.15	-9.89	0	
335	0	54.15	22.59	0.00	0.15	0.15	107.27	0	
336	0	51.75	28.29	0.00	0.15	0.15	0.00	0	
337	0	52.35	30.99	0.00	0.15	0.15	-79.91	0	
338	0	52.95	21.09	0.00	0.15	0.15	91.74	0	
339	0	53.85	25.29	0.00	0.15	0.15	121.83	0	
340	0	48.75	27.69	0.00	0.15	0.15	0.00	0	
341	0	46.05	27.09	0.00	0.15	0.15	0.00	0	
342	0	51.15	31.29	0.00	0.15	0.15	-58.66	0	
343	0	49.95	28.29	0.00	0.15	0.15	0.00	0	
344	0	52.65	23.79	0.00	0.15	0.15	87.88	0	
345	0	41.55	25.29	0.00	0.15	0.15	8.82	0	
346	0	51.15	29.49	0.00	0.15	0.15	-27.96	0	
347	0	47.55	23.19	0.00	0.15	0.15	36.34	0	
348	0	53.85	30.99	0.00	0.15	0.15	-114.59	0	
349	0	37.65	26.49	0.00	0.15	0.15	180.00	0	
350	0	45.75	32.79	0.00	0.15	0.15	-30.65	0	
351	0	51.97	20.20	0.00	0.15	0.15	-141.11	0	
352	0	51.67	18.10	0.00	0.15	0.15	180.00	0	
353	0	51.67	14.80	0.00	0.15	0.15	180.00	0	
354	0	53.17	14.80	0.00	0.15	0.15	180.00	0	
355	0	54.07	15.10	0.00	0.15	0.15	180.00	0	
356	0	52.57	18.10	0.00	0.15	0.15	180.00	0	
357	0	53.77	19.30	0.00	0.15	0.15	-174.63	0	
358	0	52.27	19.30	0.00	0.15	0.15	-170.23	0	
359	0	52.87	17.20	0.00	0.15	0.15	-147.14	0	
360	0	54.67	14.20	0.00	0.15	0.15	173.88	0	
361	0	51.37	14.50	0.00	0.15	0.15	170.54	0	
362	0	52.27	20.20	0.00	0.15	0.15	-146.09	0	
363	0	51.07	16.30	0.00	0.15	0.15	-132.71	0	
364	0	51.37	15.70	0.00	0.15	0.15	-176.82	0	
365	0	52.87	16.60	0.00	0.15	0.15	-158.40	0	
366	0	53.77	16.90	0.00	0.15	0.15	-159.25	0	
367	0	54.07	18.40	0.00	0.15	0.15	-142.62	0	
368	0	54.67	19.90	0.00	0.15	0.15	104.89	0	
369	0	51.07	19.00	0.00	0.15	0.15	-179.05	0	
370	0	54.07	19.90	0.00	0.15	0.15	90.00	0	
371	0	51.67	16.00	0.00	0.15	0.15	-163.74	0	
372	0	50.77	20.20	0.00	0.15	0.15	-103.92	0	
373	0	51.37	17.80	0.00	0.15	0.15	168.69	0	
374	0	51.07	19.30	0.00	0.15	0.15	-152.68	0	
375	0	51.07	17.50	0.00	0.15	0.15	141.34	0	
376	0	53.47	15.40	0.00	0.15	0.15	180.00	0	
377	0	54.37	14.20	0.00	0.15	0.15	173.42	0	
378	0	51.07	20.20	0.00	0.15	0.15	-116.38	0	
379	0	51.37	16.30	0.00	0.15	0.15	-144.16	0	
380	0	53.47	17.80	0.00	0.15	0.15	-144.37	0	
381	0	51.37	19.00	0.00	0.15	0.15	-179.36	0	
382	0	53.77	19.60	0.00	0.15	0.15	-169.53	0	
383	0	51.37	19.60	0.00	0.15	0.15	-145.87	0	
384	0	54.67	16.30	0.00	0.15	0.15	-171.20	0	
385	0	52.57	19.90	0.00	0.15	0.15	-156.57	0	
386	0	53.77	18.40	0.00	0.15	0.15	-140.19	0	
387	0	52.87	19.30	0.00	0.15	0.15	-172.64	0	
388	0	53.77	14.80	0.00	0.15	0.15	180.00	0	
389	0	54.97	16.00	0.00	0.15	0.15	-175.55	0	
390	0	54.97	17.50	0.00	0.15	0.15	-157.65	0	
391	0	54.37	19.30	0.00	0.15	0.15	-175.46	0	
392	0	52.87	14.80	0.00	0.15	0.15	180.00	0	
393	0	53.77	17.20	0.00	0.15	0.15	-154.84	0	
394	0	54.07	19.30	0.00	0.15	0.15	-175.08	0	
395	0	51.37	18.40	0.00	0.15	0.15	180.00	0	
396	0	54.97	18.10	0.00	0.15	0.15	-151.43	0	
397	0	52.57	18.70	0.00	0.15	0.15	180.00	0	
398	0	54.37	15.70	0.00	0.15	0.15	-179.27	0	
399	0	51.37	19.30	0.00	0.15	0.15	-160.99	0	
400	0	53.47	20.50	0.00	0.15	0.15	90.00	0	
401	0	22.36	18.67	0.00	0.15	0.15	180.00	0	
402	0	21.76	21.07	0.00	0.15	0.15	-176.35	0	
403	0	13.66	21.37	0.00	0.15	0.15	-155.66	0	
404	0	16.36	21.37	0.00	0.15	0.15	-168.80	0	
405	0	23.56	18.67	0.00	0.15	0.15	180.00	0	
406	0	21.76	19.27	0.00	0.15	0.15	180.00	0	
407	0	18.16	21.37	0.00	0.15	0.15	-171.81	0	
408	0	15.16	20.47	0.00	0.15	0.15	-179.20	0	
409	0	16.06	20.17	0.00	0.15	0.15	180.00	0	
410	0	22.36	21.37	0.00	0.15	0.15	-174.97	0	
411	0	13.06	21.07	0.00	0.15	0.15	-156.57	0	
412	0	21.16	21.37	0.00	0.15	0.15	-174.35	0	
413	0	22.96	21.67	0.00	0.15	0.15	-173.74	0	
414	0	13.36	19.27	0.00	0.15	0.15	180.00	0	
415	0	16.06	19.57	0.00	0.15	0.15	180.00	0	
416	0	18.16	18.97	0.00	0.15	0.15	180.00	0	
417	0	21.16	20.47	0.00	0.15	0.15	-179.70	0	
418	0	22.66	19.57	0.00	0.15	0.15	180.00	0	
419	0	13.06	18.97	0.00	0.15	0.15	180.00	0	
420	0	21.16	19.57	0.00	0.15	0.15	180.00	0	
421	0	13.96	19.57	0.00	0.15	0.15	180.00	0	
422	0	12.46	20.17	0.00	0.15	0.15	180.00	0	
423	0	22.36	21.67	0.00	0.15	0.15	-173.40	0	
424	0	21.16	20.17	0.00	0.15	0.15	180.00	0	
425	0	21.16	20.77	0.00	0.15	0.15	-177.91	0	
426	0	17.26	19.57	0.00	0.15	0.15	180.00	0	
427	0	23.26	20.47	0.00	0.15	0.15	-179.76	0	
428	0	13.06	20.17	0.00	0.15	0.15	180.00	0	
429	0	13.36	19.87	0.00	0.15	0.15	180.00	0	
430	0	17.56	18.97	0.00	0.15	0.15	180.00	0	
431	0	13.66	18.97	0.00	0.15	0.15	180.00	0	
432	0	22.06	21.07	0.00	0.15	0.15	-176.46	0	
433	0	21.46	19.87	0.00	0.15	0.15	180.00	0	
434	0	21.46	21.07	0.00	0.15	0.15	-176.24	0	
